,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
142,2013-11-30,137317.0,6.9,328200.0,2851200.0,0.3036842105263158,2.718421052631579,2.4147368421052633,75.1,11,2013,2013-11-01,2.9,3.594444444444444,1.8666666666666667,1.3888888888888888,73.2,137041.0,276.0,7.1000000000000005,358500.0,-5200.0,2928500.0,-83200.0,0.05126904709177567,0.09685170539937317,2.933333333333333,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.701378457638128,12.920030864197528,1.9315214116032138,0.0020139958114724354,137030.00440498113,0.0027207762526062496,1,0,2
143,2013-12-31,137372.0,6.7,346000.0,2858500.0,0.33999999999999997,2.901904761904762,2.5619047619047617,82.5,12,2013,2013-12-01,2.9,3.611111111111111,1.872222222222222,1.3944444444444444,75.1,137317.0,55.0,6.933333333333334,328200.0,32000.0,2851200.0,-37250.0,0.019785735197120013,0.1448956507819372,2.9333333333333336,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.75419405403986,13.040123456790123,1.9021075263969205,0.0004005330731082779,137120.4751032868,0.0006602254644778593,0,0,1
144,2014-01-31,137561.0,6.6,326750.0,2876750.0,0.3938095238095238,2.858095238095238,2.4642857142857144,81.2,1,2014,2014-01-01,2.9,3.605555555555555,1.8944444444444444,1.422222222222222,82.5,137372.0,189.0,6.733333333333333,346000.0,-31750.0,2858500.0,-51750.0,0.045344741540539524,0.09582486110088224,2.9,-0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.696950631486468,13.000030864197528,1.8870696490323797,0.0013758262236844843,137360.13169772163,0.0017477812431316853,1,0,2
145,2014-02-28,137712.0,6.7,335250.0,2848750.0,0.3268421052631579,2.709473684210526,2.382631578947368,81.6,2,2014,2014-02-01,3.1,3.6,1.9055555555555557,1.3888888888888888,81.2,137561.0,151.0,6.666666666666667,326750.0,7050.0,2876750.0,-2450.0,0.035480581997872004,0.10086076237244843,2.9666666666666663,0.20000000000000018,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.722631801143924,12.96,1.9021075263969205,0.001097694840834329,137462.375258035,0.0007443466968883872,0,0,1
146,2014-03-31,137985.0,6.7,321000.0,2779200.0,0.3990476190476191,2.723333333333333,2.3242857142857143,80.0,3,2014,2014-03-01,3.1,3.6333333333333333,1.8944444444444444,1.422222222222222,81.6,137712.0,273.0,6.666666666666667,335250.0,-25000.0,2848750.0,-79300.0,0.04026104198339755,0.08209874859784472,3.033333333333333,0.20000000000000018,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.679196402112153,13.20111111111111,1.9021075263969205,0.001982398048100409,137822.83709595088,0.0026222581796599975,1,0,2
147,2014-04-30,138298.0,6.2,322750.0,2721000.0,0.41714285714285715,2.705238095238095,2.288095238095238,84.1,4,2014,2014-04-01,3.2,3.6,1.8944444444444444,1.4055555555555557,80.0,137985.0,313.0,6.533333333333332,321000.0,-4000.0,2779200.0,-155750.0,0.047776039414487464,0.009464563112809033,3.1333333333333333,0.30000000000000027,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.68463330870889,12.96,1.824549292051046,0.002268362503170529,138064.1815572566,0.0017511209781417847,1,0,2
148,2014-05-31,138513.0,6.3,313800.0,2667400.0,0.38904761904761903,2.559047619047619,2.17,81.9,5,2014,2014-05-01,3.3,3.6166666666666667,1.877777777777778,1.4000000000000001,84.1,138298.0,215.0,6.3999999999999995,322750.0,-21450.0,2721000.0,-181350.0,0.014240669726281874,0.09008226692762072,3.1999999999999997,0.19999999999999973,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.656511119281069,13.080277777777779,1.840549633397487,0.0015546139495872247,138492.9459291674,0.0031055438642715316,1,0,2
149,2014-06-30,138849.0,6.1,313500.0,2588750.0,0.4523809523809524,2.5985714285714288,2.146190476190476,82.5,6,2014,2014-06-01,3.5,3.594444444444444,1.8888888888888888,1.4166666666666667,81.9,138513.0,336.0,6.2,313800.0,-7500.0,2667400.0,-190450.0,0.03173372777480976,0.07562138655375837,3.3333333333333335,0.3999999999999999,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.655554639055113,12.920030864197528,1.8082887711792655,0.0024257650906414074,138632.7193173677,0.0010092455414427715,1,0,2
150,2014-07-31,139072.0,6.2,301750.0,2533500.0,0.5063636363636363,2.5422727272727275,2.0359090909090907,81.8,7,2014,2014-07-01,3.4,3.6,1.872222222222222,1.4111111111111112,82.5,138849.0,223.0,6.199999999999999,313500.0,-21000.0,2588750.0,-187500.0,0.058720083447009394,0.028905225252202654,3.4,0.19999999999999973,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.617354138959778,12.96,1.824549292051046,0.0016060612607939895,139011.25032506592,0.0027304593717998316,1,0,2
151,2014-08-31,139269.0,6.1,302000.0,2504800.0,0.4723809523809524,2.42,1.9476190476190476,82.5,8,2014,2014-08-01,3.7,3.605555555555555,1.8833333333333333,1.4055555555555557,81.8,139072.0,197.0,6.133333333333333,301750.0,-11800.0,2533500.0,-162600.0,0.027291491289426924,0.09129432138665865,3.5333333333333337,0.40000000000000036,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.618182296357007,13.000030864197528,1.8082887711792655,0.0014165324436263838,139309.51149603378,0.0021455901610150097,1,0,2
152,2014-09-30,139563.0,5.9,295000.0,2447750.0,0.5666666666666667,2.5342857142857143,1.9676190476190476,84.6,9,2014,2014-09-01,3.4,3.605555555555555,1.872222222222222,1.4055555555555557,82.5,139269.0,294.0,6.066666666666666,302000.0,-18500.0,2504800.0,-141000.0,0.047751220216389854,0.06840521020725598,3.5,-0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.594730635321957,13.000030864197528,1.7749523509116738,0.0021110225534757276,139525.86350175375,0.0015530311132139207,1,0,2
153,2014-10-31,139798.0,5.7,288750.0,2423250.0,0.4454545454545455,2.304090909090909,1.8586363636363636,86.9,10,2014,2014-10-01,3.5,3.6166666666666667,1.877777777777778,1.3944444444444444,84.6,139563.0,235.0,5.8999999999999995,295000.0,-13000.0,2447750.0,-110250.0,0.06364904507955972,0.11509835662298877,3.533333333333333,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.57331654081814,13.080277777777779,1.7404661748405046,0.0016838273754504751,140046.3363329376,0.0037302964348060463,1,0,2
154,2014-11-30,140089.0,5.8,291600.0,2408800.0,0.5272222222222223,2.3255555555555554,1.7983333333333331,88.8,11,2014,2014-11-01,3.3,3.594444444444444,1.8666666666666667,1.3888888888888888,86.9,139798.0,291.0,5.8,288750.0,-10400.0,2423250.0,-96000.0,0.06182528540225082,0.12716043576920133,3.4,-0.40000000000000036,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.58313827911664,12.920030864197528,1.7578579175523736,0.0020815748437030823,140057.91374256916,8.266842200033153e-05,0,0,1
155,2014-12-31,140364.0,5.6,284500.0,2380000.0,0.6354545454545455,2.2072727272727275,1.5718181818181818,93.6,12,2014,2014-12-01,3.5,3.611111111111111,1.872222222222222,1.3944444444444444,88.8,140089.0,275.0,5.699999999999999,291600.0,-10500.0,2408800.0,-67750.0,0.09530668807977316,0.06301497023863252,3.433333333333333,0.10000000000000009,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.558488532548523,13.040123456790123,1.7227665977411035,0.001963037783123678,140556.11537857482,0.0035571116454109486,1,0,2
156,2015-01-31,140568.0,5.7,287600.0,2349800.0,0.5515000000000001,1.8815000000000002,1.33,98.1,1,2015,2015-01-01,3.7,3.605555555555555,1.8944444444444444,1.422222222222222,93.6,140364.0,204.0,5.7,284500.0,-1150.0,2380000.0,-73450.0,0.05679203581009841,0.22996522698047603,3.5,0.20000000000000018,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.569325904829029,13.000030864197528,1.7404661748405046,0.0014533641104557127,140850.38078551818,0.0020935795369043664,1,0,2
157,2015-02-28,140827.0,5.5,301250.0,2340250.0,0.6189473684210526,1.9752631578947368,1.3563157894736841,95.4,2,2015,2015-02-01,3.7,3.6,1.9055555555555557,1.3888888888888888,98.1,140568.0,259.0,5.599999999999999,287600.0,9650.0,2349800.0,-68550.0,0.04447845939923972,0.16770402494479703,3.6333333333333333,0.40000000000000036,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.615695763787002,12.96,1.7047480922384253,0.0018425246144215812,140878.53375099154,0.0001998785187256047,0,0,1
158,2015-03-31,140923.0,5.4,284000.0,2326500.0,0.6404545454545455,2.0427272727272725,1.4022727272727273,93.0,3,2015,2015-03-01,3.6,3.6333333333333333,1.8944444444444444,1.422222222222222,95.4,140827.0,96.0,5.533333333333334,301250.0,-500.0,2340250.0,-53500.0,0.04641231396956921,0.08097033411446906,3.6666666666666665,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.556729517143344,13.20111111111111,1.6863989535702288,0.0006816874605011236,141373.0270236765,0.003510068280232037,1,0,2
159,2015-04-30,141196.0,5.4,286000.0,2281500.0,0.54,1.935,1.395,95.9,4,2015,2015-04-01,3.8,3.6,1.8944444444444444,1.4055555555555557,93.0,140923.0,273.0,5.433333333333334,284000.0,-1600.0,2326500.0,-68300.0,0.05289354300100996,0.05443297708053005,3.6999999999999997,0.09999999999999964,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.56374708980199,12.96,1.6863989535702288,0.0019372281316747397,141363.33781454948,-6.853647637738991e-05,0,0,1
160,2015-05-31,141538.0,5.6,274000.0,2260400.0,0.609,2.1975000000000002,1.5885,90.7,5,2015,2015-05-01,3.8,3.6166666666666667,1.877777777777778,1.4000000000000001,95.9,141196.0,342.0,5.466666666666666,286000.0,-27250.0,2281500.0,-79850.0,0.051383369768163496,0.1319507562165644,3.733333333333333,0.09999999999999964,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.520883385370206,13.080277777777779,1.7227665977411035,0.0024221649338507234,141552.38248878208,0.0013372963397384474,1,0,2
161,2015-06-30,141709.0,5.3,273750.0,2273750.0,0.6886363636363636,2.3636363636363638,1.675,96.1,6,2015,2015-06-01,3.6,3.594444444444444,1.8888888888888888,1.4166666666666667,90.7,141538.0,171.0,5.433333333333333,274000.0,-10250.0,2260400.0,-52750.0,0.07438158263130211,0.21611596946769163,3.733333333333333,0.0,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.519970560112847,12.920030864197528,1.667706820558076,0.0012081561135526275,141754.3486689066,0.001426794636540496,1,0,2
162,2015-07-31,141991.0,5.2,277750.0,2244750.0,0.6677272727272727,2.3245454545454547,1.656818181818182,93.1,7,2015,2015-07-01,4.1,3.6,1.872222222222222,1.4111111111111112,96.1,141709.0,282.0,5.366666666666667,273750.0,-8250.0,2273750.0,-36750.0,0.04128767584079738,0.0868618999874396,3.8333333333333335,0.2999999999999998,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.534476707501877,12.96,1.6486586255873816,0.0019899935783895817,141946.6189548897,0.001356362522832999,1,0,2
163,2015-08-31,142125.0,5.1,275200.0,2254000.0,0.6976190476190476,2.1671428571428573,1.4695238095238095,91.9,8,2015,2015-08-01,3.7,3.605555555555555,1.8833333333333333,1.4055555555555557,93.1,141991.0,134.0,5.199999999999999,277750.0,1200.0,2244750.0,-6400.0,0.015337301482085152,0.10401392129325035,3.7999999999999994,-0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.525253385041326,13.000030864197528,1.62924053973028,0.0009437217851835378,142310.62709982495,0.0025644016575760986,1,0,2
164,2015-09-30,142275.0,5.0,269500.0,2243000.0,0.7133333333333334,2.172857142857143,1.4595238095238094,87.2,9,2015,2015-09-01,3.7,3.605555555555555,1.872222222222222,1.4055555555555557,91.9,142125.0,150.0,5.1,275200.0,-4250.0,2254000.0,-30750.0,0.023167397155810798,0.08927259250296274,3.8333333333333335,0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.504323669331189,13.000030864197528,1.6094379124341003,0.0010554089709762238,142511.84913749213,0.0014139635371435144,1,0,2
165,2015-10-31,142579.0,5.0,267000.0,2207600.0,0.6447619047619048,2.07,1.4252380952380952,90.0,10,2015,2015-10-01,3.9,3.6166666666666667,1.877777777777778,1.3944444444444444,87.2,142275.0,304.0,5.033333333333332,269500.0,-10750.0,2243000.0,-37150.0,0.03592319850044307,0.05780567964003862,3.766666666666667,-0.19999999999999973,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.495003937382387,13.080277777777779,1.6094379124341003,0.0021367070813564926,142756.54888322583,0.0017170484223920646,1,0,2
166,2015-11-30,142808.0,5.1,268500.0,2208500.0,0.884736842105263,2.263157894736842,1.378421052631579,91.3,11,2015,2015-11-01,3.8,3.594444444444444,1.8666666666666667,1.3888888888888888,90.0,142579.0,229.0,5.033333333333333,267000.0,-6700.0,2207600.0,-45500.0,0.1236049986777492,0.09664694332637178,3.8000000000000003,0.09999999999999964,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.500606192931057,12.920030864197528,1.62924053973028,0.0016061271295211288,142746.75736701922,-6.85889108640314e-05,0,0,1
167,2015-12-31,143077.0,5.0,271000.0,2203750.0,0.9827272727272728,2.2427272727272727,1.26,92.6,12,2015,2015-12-01,3.9,3.611111111111111,1.872222222222222,1.3944444444444444,91.3,142808.0,269.0,5.033333333333332,268500.0,1500.0,2208500.0,-39250.0,0.1738824722768002,0.10611479111376713,3.8666666666666667,0.19999999999999973,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.509874099861838,13.040123456790123,1.6094379124341003,0.0018836479749033685,143014.09431787193,0.00187280577004878,1,0,2
168,2016-01-31,143210.0,4.8,279600.0,2207600.0,0.8994736842105263,2.0852631578947367,1.1857894736842105,92.0,1,2016,2016-01-01,4.0,3.605555555555555,1.8944444444444444,1.422222222222222,92.6,143077.0,133.0,4.966666666666666,271000.0,12600.0,2203750.0,0.0,0.05283694889277448,0.09734722660991736,3.9,0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.541115289341793,13.000030864197528,1.5686159179138452,0.000929569392704721,143276.88103501225,0.0018374882447336205,1,0,2
169,2016-02-29,143406.0,4.9,266750.0,2200500.0,0.7335,1.7795,1.046,91.7,2,2016,2016-02-01,3.9,3.6,1.9055555555555557,1.3888888888888888,92.0,143210.0,196.0,4.8999999999999995,279600.0,-1750.0,2207600.0,-8000.0,0.12688095294576676,0.23553682032899137,3.9333333333333336,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.494067169164,12.96,1.589235205116581,0.00136861950981082,143599.68881551368,0.002253034670838039,1,0,2
170,2016-03-31,143662.0,5.0,263250.0,2167250.0,0.875,1.8890909090909092,1.014090909090909,91.0,3,2016,2016-03-01,4.1,3.6333333333333333,1.8944444444444444,1.422222222222222,91.7,143406.0,256.0,4.8999999999999995,266750.0,-7750.0,2200500.0,-36500.0,0.0895995489845447,0.15491117201046478,4.0,0.19999999999999973,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.480859429996222,13.20111111111111,1.6094379124341003,0.0017851414864091808,143826.76128003065,0.0015812879985324102,1,0,2
171,2016-04-30,143854.0,5.1,266000.0,2149000.0,0.768095238095238,1.805238095238095,1.0371428571428571,89.0,4,2016,2016-04-01,3.9,3.6,1.8944444444444444,1.4055555555555557,91.0,143662.0,192.0,5.0,263250.0,-13600.0,2167250.0,-58600.0,0.0737650646952116,0.057306066131700896,3.966666666666667,-0.10000000000000009,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.491251587763836,12.96,1.62924053973028,0.0013364703261822264,143858.23715426604,0.00021884574160790926,0,0,1
172,2016-05-31,143900.0,4.8,274500.0,2169750.0,0.8161904761904762,1.8061904761904761,0.99,94.7,5,2016,2016-05-01,3.9,3.6166666666666667,1.877777777777778,1.4000000000000001,89.0,143854.0,46.0,4.966666666666666,266000.0,7750.0,2149000.0,-30750.0,0.05354179074362678,0.04813987120126357,3.9666666666666663,0.0,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.522706539931722,13.080277777777779,1.5686159179138452,0.0003197686543301437,144102.3225561395,0.0016967078611682673,1,0,2
173,2016-06-30,144147.0,4.9,265250.0,2156750.0,0.7313636363636363,1.6440909090909093,0.9127272727272728,93.5,6,2016,2016-06-01,3.8,3.594444444444444,1.8888888888888888,1.4166666666666667,94.7,143900.0,247.0,4.933333333333333,274500.0,2000.0,2169750.0,-10500.0,0.04254008942234805,0.09331451502540294,3.8666666666666667,-0.2999999999999998,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.488428056476229,12.920030864197528,1.589235205116581,0.0017164697706741894,144186.63921736152,0.0005851166013592923,0,0,1
174,2016-07-31,144520.0,4.8,259400.0,2134600.0,0.6725,1.504,0.8314999999999999,90.0,7,2016,2016-07-01,4.0,3.6,1.872222222222222,1.4111111111111112,93.5,144147.0,373.0,4.833333333333333,265250.0,-6600.0,2156750.0,-14400.0,0.07223511771633757,0.15122875408029482,3.9,0.10000000000000009,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.46612655086448,12.96,1.5686159179138452,0.002587636232457058,144583.38853291623,0.002751637167689447,1,0,2
175,2016-08-31,144661.0,4.9,263500.0,2145000.0,0.7373913043478261,1.556521739130435,0.8191304347826087,89.8,8,2016,2016-08-01,3.8,3.605555555555555,1.8833333333333333,1.4055555555555557,90.0,144520.0,141.0,4.866666666666666,259400.0,-11000.0,2134600.0,-24750.0,0.03585187546790128,0.07077235267488553,3.8666666666666667,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.481808646963554,13.000030864197528,1.589235205116581,0.0009756435095489291,144766.31531959915,0.0012651991943131158,1,0,2
176,2016-09-30,144967.0,5.0,251500.0,2109500.0,0.7709523809523811,1.6304761904761906,0.8595238095238096,91.2,9,2016,2016-09-01,3.9,3.605555555555555,1.872222222222222,1.4055555555555557,89.8,144661.0,306.0,4.8999999999999995,263500.0,-13750.0,2145000.0,-47250.0,0.05005013912429297,0.06354004080442494,3.9,0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.435198268521932,13.000030864197528,1.6094379124341003,0.0021152902302625787,144934.77238277128,0.001163648206423007,1,0,2
177,2016-10-31,145065.0,4.9,255800.0,2072600.0,0.843,1.7645,0.9215,87.2,10,2016,2016-10-01,3.7,3.6166666666666667,1.877777777777778,1.3944444444444444,91.2,144967.0,98.0,4.933333333333334,251500.0,-3600.0,2109500.0,-62000.0,0.05396048225444531,0.10542501236069271,3.8000000000000003,-0.2999999999999998,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.45215116812688,13.080277777777779,1.589235205116581,0.0006760159208647476,145127.41133758024,0.001329142424843388,1,0,2
178,2016-11-30,145183.0,4.7,245750.0,2044750.0,0.9795,2.1420000000000003,1.1625,93.8,11,2016,2016-11-01,4.0,3.594444444444444,1.8666666666666667,1.3888888888888888,87.2,145065.0,118.0,4.866666666666666,255800.0,-17750.0,2072600.0,-100250.0,0.10592073988051276,0.26524367388908554,3.8666666666666667,0.20000000000000018,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.412070038009412,12.920030864197528,1.547562508716013,0.0008134284631027278,145145.38317844432,0.0001238349164947028,0,0,1
179,2016-12-31,145408.0,4.7,252200.0,2048400.0,1.1966666666666665,2.491904761904762,1.2952380952380953,98.2,12,2016,2016-12-01,3.9,3.611111111111111,1.872222222222222,1.3944444444444444,93.8,145183.0,225.0,4.766666666666667,245750.0,700.0,2044750.0,-61100.0,0.17835999281526435,0.3637896095376635,3.8666666666666667,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.437977702512956,13.040123456790123,1.547562508716013,0.0015497682235523502,145043.66904546067,-0.0007007741531716016,0,0,1
180,2017-01-31,145628.0,4.7,244000.0,2081000.0,1.2065,2.4325,1.226,98.5,1,2017,2017-01-01,3.7,3.605555555555555,1.8944444444444444,1.422222222222222,98.2,145408.0,220.0,4.7,252200.0,-11800.0,2048400.0,8400.0,0.12831410389852968,0.18723982755663213,3.866666666666667,0.0,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.404923504275338,13.000030864197528,1.547562508716013,0.0015129841549295087,145310.95974537835,0.001842829140194402,1,0,2
181,2017-02-28,145846.0,4.6,230250.0,2059750.0,1.2010526315789474,2.4189473684210525,1.2178947368421054,96.3,2,2017,2017-02-01,3.9,3.6,1.9055555555555557,1.3888888888888888,98.5,145628.0,218.0,4.666666666666666,244000.0,-15500.0,2081000.0,15000.0,0.004926204683609702,0.038805886202234775,3.8333333333333335,-0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.346920954117554,12.96,1.5260563034950492,0.0014969648693932136,145686.7315951595,0.0025859842261011234,1,0,2
182,2017-03-31,145970.0,4.4,233750.0,2017500.0,1.3130434782608695,2.4817391304347827,1.168695652173913,96.9,3,2017,2017-03-01,3.8,3.6333333333333333,1.8944444444444444,1.422222222222222,96.3,145846.0,124.0,4.566666666666666,230250.0,-18450.0,2059750.0,-30900.0,0.06314419519811983,0.03304282868618919,3.8000000000000003,-0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.362007447150933,13.20111111111111,1.4816045409242156,0.0008502118673121561,145992.16740678594,0.0020965245652926345,1,0,2
183,2017-04-30,146175.0,4.4,227800.0,1955400.0,1.2410526315789472,2.2973684210526315,1.0563157894736843,97.0,4,2017,2017-04-01,4.0,3.6,1.8944444444444444,1.4055555555555557,96.9,145970.0,205.0,4.466666666666667,233750.0,-16200.0,2017500.0,-125600.0,0.05675184541294686,0.09373438029712274,3.9000000000000004,0.2999999999999998,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.336223329995219,12.96,1.4816045409242156,0.001404398164006393,146137.14555193298,0.000993054269432747,0,0,1
184,2017-05-31,146380.0,4.4,239000.0,1896250.0,1.3018181818181818,2.3036363636363637,1.0018181818181817,97.1,5,2017,2017-05-01,3.8,3.6166666666666667,1.877777777777778,1.4000000000000001,97.0,146175.0,205.0,4.4,227800.0,8750.0,1955400.0,-163500.0,0.03873228924772871,0.10468400158222069,3.8666666666666667,-0.10000000000000009,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.384218830913648,13.080277777777779,1.4816045409242156,0.0014024285958611493,146205.91582819572,0.0004705872418884205,0,0,1
185,2017-06-30,146583.0,4.3,248000.0,1916750.0,1.3422727272727273,2.186818181818182,0.8445454545454546,95.0,6,2017,2017-06-01,4.1,3.594444444444444,1.8888888888888888,1.4166666666666667,97.1,146380.0,203.0,4.366666666666667,239000.0,14250.0,1896250.0,-100750.0,0.05094855267195798,0.06571038743655508,3.9666666666666663,0.2999999999999998,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.421184025147118,12.920030864197528,1.4586150226995167,0.0013868014756113212,146292.27723886442,0.0005906834219360224,0,0,1
186,2017-07-31,146772.0,4.3,250800.0,1927200.0,1.3725,2.318,0.9455,93.4,7,2017,2017-07-01,4.1,3.6,1.872222222222222,1.4111111111111112,95.0,146583.0,189.0,4.333333333333333,248000.0,23000.0,1916750.0,-28200.0,0.03546401388751696,0.07195075986907067,4.0,0.09999999999999964,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.432411087740903,12.96,1.4586150226995167,0.0012893718916928698,146370.43811496376,0.0005342788941054,0,0,1
187,2017-08-31,146919.0,4.4,247750.0,1923500.0,1.335217391304348,2.2091304347826086,0.8739130434782609,96.8,8,2017,2017-08-01,4.1,3.605555555555555,1.8833333333333333,1.4055555555555557,93.4,146772.0,147.0,4.333333333333333,250800.0,8750.0,1927200.0,27250.0,0.019805128516969125,0.07018913529944355,4.1,0.2999999999999998,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.420175452192234,13.000030864197528,1.4816045409242156,0.0010015534298095652,146578.48183108433,0.0014213506415630128,1,0,2
188,2017-09-30,147008.0,4.3,272400.0,1892800.0,1.3845,2.202,0.8175000000000001,95.1,9,2017,2017-09-01,4.1,3.605555555555555,1.872222222222222,1.4055555555555557,96.8,146919.0,89.0,4.333333333333333,247750.0,24400.0,1923500.0,-23950.0,0.02569944367470094,0.06501208263450499,4.1,0.0,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.515026853257494,13.000030864197528,1.4586150226995167,0.0006057759717938982,146468.05905462566,-0.0007533355174595968,0,0,1
189,2017-10-31,147149.0,4.2,242250.0,1902750.0,1.5495238095238095,2.3600000000000003,0.8104761904761905,100.7,10,2017,2017-10-01,4.2,3.6166666666666667,1.877777777777778,1.3944444444444444,95.1,147008.0,141.0,4.3,272400.0,-8550.0,1892800.0,-24450.0,0.11224146153107106,0.08923421317812515,4.133333333333333,0.10000000000000053,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.397725529753012,13.080277777777779,1.4350845252893227,0.0009591314758381486,146891.41103856612,0.0028904048204978494,1,0,2
