,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
141,2013-01-31,135257.0,8.0,353000.0,3132750.0,0.2652380952380953,1.9147619047619049,1.6495238095238096,73.8,1,2013,2013-01-01,2.8,3.605555555555555,1.8944444444444444,1.422222222222222,72.9,135074.0,183.0,7.866666666666667,359000.0,-15500.0,3190200.0,-143500.0,0.005722679023532103,0.1357353394974575,2.8333333333333335,0.09999999999999964,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.774223335915433,13.000030864197528,2.0794415416798357,0.0013548129173637236,135384.59269193662,0.0022554958658835833,1,0,2
142,2013-02-28,135546.0,7.7,353000.0,3058750.0,0.2673684210526316,1.9842105263157896,1.7168421052631577,77.6,2,2013,2013-02-01,2.9,3.6,1.9055555555555557,1.3888888888888888,73.8,135257.0,289.0,7.866666666666667,353000.0,-48250.0,3132750.0,-267500.0,0.005475835651982812,0.13752724436774919,2.8666666666666667,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.774223335915433,12.96,2.0412203288596382,0.0021366731481549106,135478.77868206336,0.000695692089136557,0,0,1
143,2013-03-31,135689.0,7.5,351800.0,3037800.0,0.256,1.9575,1.7015,78.6,3,2013,2013-03-01,2.9,3.6333333333333333,1.8944444444444444,1.422222222222222,77.6,135546.0,143.0,7.733333333333333,353000.0,-7200.0,3058750.0,-152400.0,0.006043201264046268,0.03503119570768723,2.8666666666666667,0.0,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.770818111285594,13.20111111111111,2.0149030205422647,0.0010549924011036271,135837.3109438379,0.00264640901890556,1,0,2
144,2013-04-30,135873.0,7.6,347250.0,3041500.0,0.2322727272727273,1.7590909090909093,1.526818181818182,76.4,4,2013,2013-04-01,2.9,3.6,1.8944444444444444,1.4055555555555557,78.6,135689.0,184.0,7.599999999999999,351800.0,-5750.0,3037800.0,-91250.0,0.017906852461046154,0.12298947219904188,2.9,0.10000000000000009,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.757800260616591,12.96,2.028148247292285,0.001356042125743473,136066.26919060719,0.0016855328273095438,1,0,2
145,2013-05-31,136096.0,7.5,347750.0,3012250.0,0.25045454545454543,1.9281818181818182,1.6777272727272725,84.5,5,2013,2013-05-01,3.0,3.6166666666666667,1.877777777777778,1.4000000000000001,76.4,135873.0,223.0,7.533333333333332,347250.0,-5250.0,3041500.0,-46500.0,0.01241178237106403,0.10709610845525906,2.9333333333333336,0.10000000000000009,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.759239109785689,13.080277777777779,2.0149030205422647,0.0016412385094903836,136050.13667066034,-0.00011856369725438132,0,0,1
146,2013-06-30,136279.0,7.5,344600.0,2992800.0,0.3335,2.3,1.9665,84.1,6,2013,2013-06-01,3.0,3.594444444444444,1.8888888888888888,1.4166666666666667,84.5,136096.0,183.0,7.533333333333332,347750.0,-7200.0,3012250.0,-45000.0,0.05396617270264719,0.27671379332436263,2.9666666666666663,0.10000000000000009,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.750139603075967,12.920030864197528,2.0149030205422647,0.001344639078297627,136114.87741404312,0.0004758594512808134,0,0,1
147,2013-07-31,136391.0,7.3,346000.0,3020250.0,0.3409090909090909,2.5822727272727275,2.2413636363636367,85.1,7,2013,2013-07-01,2.8,3.6,1.872222222222222,1.4111111111111112,84.1,136279.0,112.0,7.433333333333333,344600.0,-1250.0,2992800.0,-21250.0,0.050221952275738786,0.32806543306882735,2.9333333333333336,-0.10000000000000009,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.75419405403986,12.96,1.9878743481543455,0.0008218434241518136,136480.41184565108,0.002685484779860303,1,0,2
148,2013-08-31,136646.0,7.2,333400.0,2934400.0,0.3563636363636364,2.7372727272727273,2.380909090909091,82.1,8,2013,2013-08-01,2.9,3.605555555555555,1.8833333333333333,1.4055555555555557,85.1,136391.0,255.0,7.333333333333333,346000.0,-14350.0,3020250.0,-77850.0,0.011665358054540111,0.22170187586727427,2.9,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.71709824929883,13.000030864197528,1.9740810260220096,0.0018696248286176331,136555.71490704137,0.0005517499571694451,0,0,1
149,2013-09-30,136821.0,7.2,314000.0,2895750.0,0.404,2.8095,2.4055,77.5,9,2013,2013-09-01,2.9,3.605555555555555,1.872222222222222,1.4055555555555557,82.1,136646.0,175.0,7.233333333333333,333400.0,-30600.0,2934400.0,-97050.0,0.03288497358416728,0.11609910450171146,2.8666666666666667,-0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.65714826489039,13.000030864197528,1.9740810260220096,0.0012806814689050317,136986.144080362,0.0031520407154956853,1,0,2
150,2013-10-31,137041.0,7.2,358500.0,2928500.0,0.33545454545454545,2.6159090909090907,2.2804545454545457,73.2,10,2013,2013-10-01,3.0,3.6166666666666667,1.877777777777778,1.3944444444444444,77.5,136821.0,220.0,7.2,314000.0,12500.0,2895750.0,-91750.0,0.03513045346076056,0.0978292315206893,2.9333333333333336,0.20000000000000018,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.789683939021812,13.080277777777779,1.9740810260220096,0.001607940301561861,136579.0733980675,-0.0029716193928028822,0,1,0
151,2013-11-30,137317.0,6.9,328200.0,2851200.0,0.3036842105263158,2.718421052631579,2.4147368421052633,75.1,11,2013,2013-11-01,2.9,3.594444444444444,1.8666666666666667,1.3888888888888888,73.2,137041.0,276.0,7.1000000000000005,358500.0,-5200.0,2928500.0,-83200.0,0.05126904709177621,0.09685170539926773,2.933333333333333,0.0,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.701378457638128,12.920030864197528,1.9315214116032138,0.0020139958114724354,137317.71285560922,0.005408145180403334,1,0,2
152,2013-12-31,137372.0,6.7,346000.0,2858500.0,0.33999999999999997,2.901904761904762,2.5619047619047617,82.5,12,2013,2013-12-01,2.9,3.611111111111111,1.872222222222222,1.3944444444444444,75.1,137317.0,55.0,6.933333333333334,328200.0,32000.0,2851200.0,-37250.0,0.019785735197121415,0.14489565078186784,2.9333333333333336,0.0,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.75419405403986,13.040123456790123,1.9021075263969205,0.0004005330731082779,137355.8603346768,0.00027780450368908305,0,0,1
153,2014-01-31,137561.0,6.6,326750.0,2876750.0,0.3938095238095238,2.858095238095238,2.4642857142857144,81.2,1,2014,2014-01-01,2.9,3.605555555555555,1.8944444444444444,1.422222222222222,82.5,137372.0,189.0,6.733333333333333,346000.0,-31750.0,2858500.0,-51750.0,0.045344741540540134,0.09582486110078185,2.9,-0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.696950631486468,13.000030864197528,1.8870696490323797,0.0013758262236844843,137686.08834284588,0.0024041785138577687,1,0,2
154,2014-02-28,137712.0,6.7,335250.0,2848750.0,0.3268421052631579,2.709473684210526,2.382631578947368,81.6,2,2014,2014-02-01,3.1,3.6,1.9055555555555557,1.3888888888888888,81.2,137561.0,151.0,6.666666666666667,326750.0,7050.0,2876750.0,-2450.0,0.03548058199787278,0.10086076237235289,2.9666666666666663,0.20000000000000018,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.722631801143924,12.96,1.9021075263969205,0.001097694840834329,137509.72583467694,-0.0012809028878051354,0,1,0
155,2014-03-31,137985.0,6.7,321000.0,2779200.0,0.3990476190476191,2.723333333333333,2.3242857142857143,80.0,3,2014,2014-03-01,3.1,3.6333333333333333,1.8944444444444444,1.422222222222222,81.6,137712.0,273.0,6.666666666666667,335250.0,-25000.0,2848750.0,-79300.0,0.040261041983398235,0.08209874859772347,3.033333333333333,0.20000000000000018,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.679196402112153,13.20111111111111,1.9021075263969205,0.001982398048100409,137814.13306183688,0.0022137141595781618,1,0,2
156,2014-04-30,138298.0,6.2,322750.0,2721000.0,0.41714285714285715,2.705238095238095,2.288095238095238,84.1,4,2014,2014-04-01,3.2,3.6,1.8944444444444444,1.4055555555555557,80.0,137985.0,313.0,6.533333333333332,321000.0,-4000.0,2779200.0,-155750.0,0.04777603941448804,0.009464563111728665,3.1333333333333333,0.30000000000000027,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.68463330870889,12.96,1.824549292051046,0.002268362503170529,138104.27873508658,0.0021053404814403986,1,0,2
157,2014-05-31,138513.0,6.3,313800.0,2667400.0,0.38904761904761903,2.559047619047619,2.17,81.9,5,2014,2014-05-01,3.3,3.6166666666666667,1.877777777777778,1.4000000000000001,84.1,138298.0,215.0,6.3999999999999995,322750.0,-21450.0,2721000.0,-181350.0,0.014240669726283824,0.09008226692750425,3.1999999999999997,0.19999999999999973,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.656511119281069,13.080277777777779,1.840549633397487,0.0015546139495872247,138385.96438411783,0.0020396591011606624,1,0,2
158,2014-06-30,138849.0,6.1,313500.0,2588750.0,0.4523809523809524,2.5985714285714288,2.146190476190476,82.5,6,2014,2014-06-01,3.5,3.594444444444444,1.8888888888888888,1.4166666666666667,81.9,138513.0,336.0,6.2,313800.0,-7500.0,2667400.0,-190450.0,0.031733727774810636,0.07562138655361669,3.3333333333333335,0.3999999999999999,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.655554639055113,12.920030864197528,1.8082887711792655,0.0024257650906414074,138371.29556258433,-0.00010599934465016503,0,0,1
159,2014-07-31,139072.0,6.2,301750.0,2533500.0,0.5063636363636363,2.5422727272727275,2.0359090909090907,81.8,7,2014,2014-07-01,3.4,3.6,1.872222222222222,1.4111111111111112,82.5,138849.0,223.0,6.199999999999999,313500.0,-21000.0,2588750.0,-187500.0,0.058720083447009866,0.028905225251821976,3.4,0.19999999999999973,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.617354138959778,12.96,1.824549292051046,0.0016060612607939895,138943.3019904344,0.0041338517900293414,1,0,2
160,2014-08-31,139269.0,6.1,302000.0,2504800.0,0.4723809523809524,2.42,1.9476190476190476,82.5,8,2014,2014-08-01,3.7,3.605555555555555,1.8833333333333333,1.4055555555555557,81.8,139072.0,197.0,6.133333333333333,301750.0,-11800.0,2533500.0,-162600.0,0.02729149128942794,0.09129432138653541,3.5333333333333337,0.40000000000000036,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.618182296357007,13.000030864197528,1.8082887711792655,0.0014165324436263838,138828.4204605314,-0.000826823087239692,0,0,1
161,2014-09-30,139563.0,5.9,295000.0,2447750.0,0.5666666666666667,2.5342857142857143,1.9676190476190476,84.6,9,2014,2014-09-01,3.4,3.605555555555555,1.872222222222222,1.4055555555555557,82.5,139269.0,294.0,6.066666666666666,302000.0,-18500.0,2504800.0,-141000.0,0.04775122021639043,0.06840521020708984,3.5,-0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.594730635321957,13.000030864197528,1.7749523509116738,0.0021110225534757276,139541.4929781304,0.005136358356837567,1,0,2
162,2014-10-31,139798.0,5.7,288750.0,2423250.0,0.4454545454545455,2.304090909090909,1.8586363636363636,86.9,10,2014,2014-10-01,3.5,3.6166666666666667,1.877777777777778,1.3944444444444444,84.6,139563.0,235.0,5.8999999999999995,295000.0,-13000.0,2447750.0,-110250.0,0.06364904507956017,0.11509835662288634,3.533333333333333,0.10000000000000009,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.57331654081814,13.080277777777779,1.7404661748405046,0.0016838273754504751,139947.07733941727,0.0029065502498990536,1,0,2
163,2014-11-30,140089.0,5.8,291600.0,2408800.0,0.5272222222222223,2.3255555555555554,1.7983333333333331,88.8,11,2014,2014-11-01,3.3,3.594444444444444,1.8666666666666667,1.3888888888888888,86.9,139798.0,291.0,5.8,288750.0,-10400.0,2423250.0,-96000.0,0.06182528540225126,0.1271604357691073,3.4,-0.40000000000000036,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.58313827911664,12.920030864197528,1.7578579175523736,0.0020815748437030823,140335.1730864307,0.0027731607861460894,1,0,2
164,2014-12-31,140364.0,5.6,284500.0,2380000.0,0.6354545454545455,2.2072727272727275,1.5718181818181818,93.6,12,2014,2014-12-01,3.5,3.611111111111111,1.872222222222222,1.3944444444444444,88.8,140089.0,275.0,5.699999999999999,291600.0,-10500.0,2408800.0,-67750.0,0.09530668807977345,0.06301497023843355,3.433333333333333,0.10000000000000009,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.558488532548523,13.040123456790123,1.7227665977411035,0.001963037783123678,140566.0570875448,0.00164523259590732,1,0,2
165,2015-01-31,140568.0,5.7,287600.0,2349800.0,0.5515000000000001,1.8815000000000002,1.33,98.1,1,2015,2015-01-01,3.7,3.605555555555555,1.8944444444444444,1.422222222222222,93.6,140364.0,204.0,5.7,284500.0,-1150.0,2380000.0,-73450.0,0.056792035810098895,0.22996522698041824,3.5,0.20000000000000018,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.569325904829029,13.000030864197528,1.7404661748405046,0.0014533641104557127,140597.8143760712,0.00022592430338042035,0,0,1
166,2015-02-28,140827.0,5.5,301250.0,2340250.0,0.6189473684210526,1.9752631578947368,1.3563157894736841,95.4,2,2015,2015-02-01,3.7,3.6,1.9055555555555557,1.3888888888888888,98.1,140568.0,259.0,5.599999999999999,287600.0,9650.0,2349800.0,-68550.0,0.04447845939924035,0.1677040249447141,3.6333333333333333,0.40000000000000036,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.615695763787002,12.96,1.7047480922384253,0.0018425246144215812,140649.35661610492,0.0003665934656411629,0,0,1
167,2015-03-31,140923.0,5.4,284000.0,2326500.0,0.6404545454545455,2.0427272727272725,1.4022727272727273,93.0,3,2015,2015-03-01,3.6,3.6333333333333333,1.8944444444444444,1.422222222222222,95.4,140827.0,96.0,5.533333333333334,301250.0,-500.0,2340250.0,-53500.0,0.04641231396956981,0.08097033411429369,3.6666666666666665,0.10000000000000009,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.556729517143344,13.20111111111111,1.6863989535702288,0.0006816874605011236,141271.2626616437,0.004421677144505143,1,0,2
168,2015-04-30,141196.0,5.4,286000.0,2281500.0,0.54,1.935,1.395,95.9,4,2015,2015-04-01,3.8,3.6,1.8944444444444444,1.4055555555555557,93.0,140923.0,273.0,5.433333333333334,284000.0,-1600.0,2326500.0,-68300.0,0.05289354300101048,0.054432977080270915,3.6999999999999997,0.09999999999999964,3.611111111111111,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.56374708980199,12.96,1.6863989535702288,0.0019372281316747397,141099.79607413238,-0.0012137400365848094,0,1,0
169,2015-05-31,141538.0,5.6,274000.0,2260400.0,0.609,2.1975000000000002,1.5885,90.7,5,2015,2015-05-01,3.8,3.6166666666666667,1.877777777777778,1.4000000000000001,95.9,141196.0,342.0,5.466666666666666,286000.0,-27250.0,2281500.0,-79850.0,0.05138336976816404,0.1319507562164605,3.733333333333333,0.09999999999999964,3.616666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.520883385370206,13.080277777777779,1.7227665977411035,0.0024221649338507234,141303.0468492863,0.0014404753288739247,1,0,2
170,2015-06-30,141709.0,5.3,273750.0,2273750.0,0.6886363636363636,2.3636363636363638,1.675,96.1,6,2015,2015-06-01,3.6,3.594444444444444,1.8888888888888888,1.4166666666666667,90.7,141538.0,171.0,5.433333333333333,274000.0,-10250.0,2260400.0,-52750.0,0.07438158263130248,0.21611596946763081,3.733333333333333,0.0,3.603703703703703,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.519970560112847,12.920030864197528,1.667706820558076,0.0012081561135526275,141950.8721169204,0.0045846517968226586,1,0,2
171,2015-07-31,141991.0,5.2,277750.0,2244750.0,0.6677272727272727,2.3245454545454547,1.656818181818182,93.1,7,2015,2015-07-01,4.1,3.6,1.872222222222222,1.4111111111111112,96.1,141709.0,282.0,5.366666666666667,273750.0,-8250.0,2273750.0,-36750.0,0.04128767584079805,0.0868618999872963,3.8333333333333335,0.2999999999999998,3.603703703703704,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.534476707501877,12.96,1.6486586255873816,0.0019899935783895817,141432.2642285811,-0.0036534322093642047,0,1,0
172,2015-08-31,142125.0,5.1,275200.0,2254000.0,0.6976190476190476,2.1671428571428573,1.4695238095238095,91.9,8,2015,2015-08-01,3.7,3.605555555555555,1.8833333333333333,1.4055555555555557,93.1,141991.0,134.0,5.199999999999999,277750.0,1200.0,2244750.0,-6400.0,0.015337301482086962,0.10401392129313017,3.7999999999999994,-0.09999999999999964,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.525253385041326,13.000030864197528,1.62924053973028,0.0009437217851835378,142390.36950504864,0.0067743048709101306,1,0,2
173,2015-09-30,142275.0,5.0,269500.0,2243000.0,0.7133333333333334,2.172857142857143,1.4595238095238094,87.2,9,2015,2015-09-01,3.7,3.605555555555555,1.872222222222222,1.4055555555555557,91.9,142125.0,150.0,5.1,275200.0,-4250.0,2254000.0,-30750.0,0.023167397155811998,0.08927259250281892,3.8333333333333335,0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.504323669331189,13.000030864197528,1.6094379124341003,0.0010554089709762238,142640.92833126662,0.0017596613246311232,1,0,2
174,2015-10-31,142579.0,5.0,267000.0,2207600.0,0.6447619047619048,2.07,1.4252380952380952,90.0,10,2015,2015-10-01,3.9,3.6166666666666667,1.877777777777778,1.3944444444444444,87.2,142275.0,304.0,5.033333333333332,269500.0,-10750.0,2243000.0,-37150.0,0.03592319850044385,0.05780567963980869,3.766666666666667,-0.19999999999999973,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.495003937382387,13.080277777777779,1.6094379124341003,0.0021367070813564926,142586.91993539844,-0.00037863183098996167,0,0,1
175,2015-11-30,142808.0,5.1,268500.0,2208500.0,0.884736842105263,2.263157894736842,1.378421052631579,91.3,11,2015,2015-11-01,3.8,3.594444444444444,1.8666666666666667,1.3888888888888888,90.0,142579.0,229.0,5.033333333333333,267000.0,-6700.0,2207600.0,-45500.0,0.12360499867774942,0.09664694332623601,3.8000000000000003,0.09999999999999964,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.500606192931057,12.920030864197528,1.62924053973028,0.0016061271295211288,142833.24422005552,0.0017275377346581688,1,0,2
176,2015-12-31,143077.0,5.0,271000.0,2203750.0,0.9827272727272728,2.2427272727272727,1.26,92.6,12,2015,2015-12-01,3.9,3.611111111111111,1.872222222222222,1.3944444444444444,91.3,142808.0,269.0,5.033333333333332,268500.0,1500.0,2208500.0,-39250.0,0.17388247227680034,0.10611479111364465,3.8666666666666667,0.19999999999999973,3.6074074074074076,0.00555555555555598,1.8722222222222225,0.0,1.3925925925925924,-0.011111111111111294,12.509874099861838,13.040123456790123,1.6094379124341003,0.0018836479749033685,142929.3223056413,0.0006726591285552974,0,0,1
177,2016-01-31,143210.0,4.8,279600.0,2207600.0,0.8994736842105263,2.0852631578947367,1.1857894736842105,92.0,1,2016,2016-01-01,4.0,3.605555555555555,1.8944444444444444,1.422222222222222,92.6,143077.0,133.0,4.966666666666666,271000.0,12600.0,2203750.0,0.0,0.05283694889277501,0.09734722660978413,3.9,0.10000000000000009,3.603703703703703,-0.011111111111111516,1.8777777777777775,0.016666666666666385,1.401851851851852,0.02777777777777768,12.541115289341793,13.000030864197528,1.5686159179138452,0.000929569392704721,143087.93261113163,0.0011097114499090122,1,0,2
178,2016-02-29,143406.0,4.9,266750.0,2200500.0,0.7335,1.7795,1.046,91.7,2,2016,2016-02-01,3.9,3.6,1.9055555555555557,1.3888888888888888,92.0,143210.0,196.0,4.8999999999999995,279600.0,-1750.0,2207600.0,-8000.0,0.12688095294576698,0.23553682032893267,3.9333333333333336,0.10000000000000009,3.6055555555555556,0.00555555555555598,1.8907407407407408,0.03888888888888897,1.401851851851852,0.0,12.494067169164,12.96,1.589235205116581,0.00136861950981082,143611.25045890984,0.003657316436323166,1,0,2
179,2016-03-31,143662.0,5.0,263250.0,2167250.0,0.875,1.8890909090909092,1.014090909090909,91.0,3,2016,2016-03-01,4.1,3.6333333333333333,1.8944444444444444,1.422222222222222,91.7,143406.0,256.0,4.8999999999999995,266750.0,-7750.0,2200500.0,-36500.0,0.08959954898454502,0.15491117201037147,4.0,0.19999999999999973,3.6129629629629627,0.022222222222222143,1.8981481481481481,0.022222222222222365,1.4111111111111108,0.02777777777777768,12.480859429996222,13.20111111111111,1.6094379124341003,0.0017851414864091808,143469.65034568257,-0.0009859959632325666,0,0,1
180,2016-04-30,143854.0,5.1,266000.0,2149000.0,0.768095238095238,1.805238095238095,1.0371428571428571,89.0,4,2016,2016-04-01,3.9,3.6,1.8944444444444444,1.4055555555555557,91.0,143662.0,192.0,5.0,263250.0,-13600.0,2167250.0,-58600.0,0.07376506469521198,0.05730606613143993,3.966666666666667,-0.10000000000000009,3.6111111111111107,-0.005555555555555092,1.8981481481481481,0.0,1.4055555555555557,-0.016666666666666385,12.491251587763836,12.96,1.62924053973028,0.0013364703261822264,143913.75998475688,0.003095495374835444,1,0,2
181,2016-05-31,143900.0,4.8,274500.0,2169750.0,0.8161904761904762,1.8061904761904761,0.99,94.7,5,2016,2016-05-01,3.9,3.6166666666666667,1.877777777777778,1.4000000000000001,89.0,143854.0,46.0,4.966666666666666,266000.0,7750.0,2149000.0,-30750.0,0.05354179074362729,0.04813987120095391,3.9666666666666663,0.0,3.6166666666666667,0.016666666666666607,1.8888888888888886,-0.02777777777777768,1.4092592592592592,0.011111111111111294,12.522706539931722,13.080277777777779,1.5686159179138452,0.0003197686543301437,144122.4140825579,0.0014498550925436948,1,0,2
182,2016-06-30,144147.0,4.9,265250.0,2156750.0,0.7313636363636363,1.6440909090909093,0.9127272727272728,93.5,6,2016,2016-06-01,3.8,3.594444444444444,1.8888888888888888,1.4166666666666667,94.7,143900.0,247.0,4.933333333333333,274500.0,2000.0,2169750.0,-10500.0,0.0425400894223487,0.09331451502523852,3.8666666666666667,-0.2999999999999998,3.603703703703704,-0.038888888888889195,1.887037037037037,-0.005555555555555536,1.4074074074074074,-0.005555555555555314,12.488428056476229,12.920030864197528,1.589235205116581,0.0017164697706741894,144450.2469392265,0.002274683356891405,1,0,2
183,2016-07-31,144520.0,4.8,259400.0,2134600.0,0.6725,1.504,0.8314999999999999,90.0,7,2016,2016-07-01,4.0,3.6,1.872222222222222,1.4111111111111112,93.5,144147.0,373.0,4.833333333333333,265250.0,-6600.0,2156750.0,-14400.0,0.07223511771633796,0.15122875408018985,3.9,0.10000000000000009,3.603703703703703,0.0,1.8796296296296295,-0.022222222222222365,1.4092592592592592,0.005555555555555536,12.46612655086448,12.96,1.5686159179138452,0.002587636232457058,144603.0735582714,0.0010579879389835956,1,0,2
184,2016-08-31,144661.0,4.9,263500.0,2145000.0,0.7373913043478261,1.556521739130435,0.8191304347826087,89.8,8,2016,2016-08-01,3.8,3.605555555555555,1.8833333333333333,1.4055555555555557,90.0,144520.0,141.0,4.866666666666666,259400.0,-11000.0,2134600.0,-24750.0,0.035851875467902056,0.07077235267465495,3.8666666666666667,-0.10000000000000009,3.5999999999999996,-0.011111111111111516,1.8814814814814813,0.005555555555555314,1.4111111111111112,0.005555555555555536,12.481808646963554,13.000030864197528,1.589235205116581,0.0009756435095489291,145074.67333859304,0.003261339947463915,1,0,2
185,2016-09-30,144967.0,5.0,251500.0,2109500.0,0.7709523809523811,1.6304761904761906,0.8595238095238096,91.2,9,2016,2016-09-01,3.9,3.605555555555555,1.872222222222222,1.4055555555555557,89.8,144661.0,306.0,4.8999999999999995,263500.0,-13750.0,2145000.0,-47250.0,0.05005013912429353,0.06354004080416772,3.9,0.10000000000000009,3.603703703703703,0.011111111111111072,1.8759259259259258,-0.01666666666666683,1.4074074074074074,-0.011111111111111072,12.435198268521932,13.000030864197528,1.6094379124341003,0.0021152902302625787,145161.04708438998,0.0005953743945048551,0,0,1
186,2016-10-31,145065.0,4.9,255800.0,2072600.0,0.843,1.7645,0.9215,87.2,10,2016,2016-10-01,3.7,3.6166666666666667,1.877777777777778,1.3944444444444444,91.2,144967.0,98.0,4.933333333333334,251500.0,-3600.0,2109500.0,-62000.0,0.05396048225444582,0.10542501236054208,3.8000000000000003,-0.2999999999999998,3.609259259259259,0.016666666666666607,1.877777777777778,0.00555555555555598,1.401851851851852,-0.01666666666666683,12.45215116812688,13.080277777777779,1.589235205116581,0.0006760159208647476,145636.96401675633,0.0032785443610756637,1,0,2
187,2016-11-30,145183.0,4.7,245750.0,2044750.0,0.9795,2.1420000000000003,1.1625,93.8,11,2016,2016-11-01,4.0,3.594444444444444,1.8666666666666667,1.3888888888888888,87.2,145065.0,118.0,4.866666666666666,255800.0,-17750.0,2072600.0,-100250.0,0.10592073988051301,0.2652436738890296,3.8666666666666667,0.20000000000000018,3.6055555555555556,-0.011111111111111072,1.872222222222222,-0.016666666666666607,1.3962962962962961,-0.01666666666666683,12.412070038009412,12.920030864197528,1.547562508716013,0.0008134284631027278,145405.00648114082,-0.0015927105950164222,0,1,0
